2147,United States,Massachusetts,Cambridge,Lori,end tables,end tables,http://www.u-exchange.com/member/61813
2148,United States,Massachusetts,Holyoke,Robert B,ma l. c. s.  over 25  exp.  fully,building  section  building  savable  r,http://www.u-exchange.com/member/61388
2149,United States,Massachusetts,Palmer,Kal,chemical lab packs house hold hazardous waste,general contracting   pick up,http://www.u-exchange.com/member/61298
2150,United States,Massachusetts,Winchester,Jackie,beach house   water  plum island massachus,hardtop   1992 mazda miata,http://www.u-exchange.com/member/61295
2151,United States,Massachusetts,Northboro,Tom,sweet  salty popcorn  twin brother tim owns,"sports cards, comic books,  som",http://www.u-exchange.com/member/61006
2152,United States,Massachusetts,Northboro,Tom,hello,sports cards   fun collectibles.,http://www.u-exchange.com/member/61009
2153,United States,Massachusetts,Northboro,Tom,love  drive so   go  salem  get,"reiki healing,   tarot reading",http://www.u-exchange.com/member/61010
2154,United States,Massachusetts,Chicopee,Gend1,electronic goods,"scriptofilia; rr, oil, transportation, militaria;",http://www.u-exchange.com/member/60591
2155,United States,Massachusetts,Taunton,Clinchie,"10"" table saw",band saw,http://www.u-exchange.com/member/60483
2156,United States,Massachusetts,Middleton,Julie,pocketbooks,pocketbooks,http://www.u-exchange.com/member/60474
2157,United States,Massachusetts,Carver,Alan,house  carver ma. / 68 allis backhoe / 2001 863,house  phonix / san diego / late model harley,http://www.u-exchange.com/member/59725
2158,United States,Massachusetts,Chicopee,Bd,plumbing / heating,roofing,http://www.u-exchange.com/member/59583
2159,United States,Massachusetts,Yarmouth,Chanse,replacement windows; custom sized   home,"stockade fence,  deck, granite countertops, she",http://www.u-exchange.com/member/59237
2160,United States,Massachusetts,Chelmsford,Warren,sword tail aquarium fish,computer,http://www.u-exchange.com/member/59056
2161,United States,Massachusetts,Clinton,Bob,retired maint. man,transportation,http://www.u-exchange.com/member/58857
2162,United States,Massachusetts,Needham,Mommaswan63,7 thousand cds   300 gig hd  groups  ge,"laptop, preferred mac",http://www.u-exchange.com/member/58501
2163,United States,Massachusetts,Lancaster,Nancy,hair cuts,newer model treadmill  medium  gree,http://www.u-exchange.com/member/58276
2164,United States,Massachusetts,Plymouth,Eric,restored 1977 luhrs 250  express. 25'-9&,car  suv,http://www.u-exchange.com/member/53507
2165,United States,Massachusetts,Blackstone,Laura,compaq presario f500 laptop  windows vista.,macbook  os x  excellent . cd / d,http://www.u-exchange.com/member/50350
2166,United States,Massachusetts,Brewster,Karl,wheelchair,half- electric guitar,http://www.u-exchange.com/member/38684
2167,United States,Massachusetts,Rehoboth,Louise,professionally decorated home made cakes  weddi,firewood split  scrap wood  burning.,http://www.u-exchange.com/member/31890
2168,United States,Massachusetts,Seekonk,Pamela,cabin  newfound lake  bristol,hardwood floors refinished,http://www.u-exchange.com/member/31749
2169,United States,Massachusetts,Lowell,Debi,books  collectables,books  collectables,http://www.u-exchange.com/member/27662
2170,United States,Massachusetts,Haverhill,Jen,children clothing,flat screen monator   corner co,http://www.u-exchange.com/member/27150
2171,United States,Massachusetts,Greenfield,Percy,rollaway cot  barely  mattress; bookcase;,declutter  home.,http://www.u-exchange.com/member/26070
2172,United States,Massachusetts,Wayland,Dennis,rare signed sport memorabilia. ted williams,"plasma screen tv, seasond firewood, alcohol / wine",http://www.u-exchange.com/member/19681
2173,United States,Massachusetts,Boston,Joy,metal kitchen cabinets.   use   basem,take them away,http://www.u-exchange.com/member/19189
2174,United States,Massachusetts,Brockton,Sheryl,rocking chair treadmill typewriter,coffee table,http://www.u-exchange.com/member/15404
2175,United States,Massachusetts,North Dartmouth,Dawn,beatifully marked bernese mountain dog pupp,actually     .   look,http://www.u-exchange.com/member/14431
2176,United States,Massachusetts,Mass,Mama,infant  toddler clothing both boy  gi,clothing 5t girls  6t boys  toys. lovemy3te,http://www.u-exchange.com/member/12201
2177,United States,Massachusetts,Cummington,Bobbyann,childrens clothing toys baby  etc,retail shoe rack retail clothing racks,http://www.u-exchange.com/member/11754
2178,United States,Massachusetts,Needham,Bill,shoes,"whose feet  left  8-w, right  9",http://www.u-exchange.com/member/10863
2179,United States,Massachusetts,Westfield,Meesh,goods,"clothes,  goods",http://www.u-exchange.com/member/10750
2180,United States,Massachusetts,Cambridge,Christa,antique chinese wedding cabinet. black laquer 2 p,"mid-century danish modern daybed,  leic",http://www.u-exchange.com/member/10085
2181,United States,Massachusetts,Haverhill,Barb,handcrafted  (quilts),electronics computer devices video games /,http://www.u-exchange.com/member/9484
2182,United States,Massachusetts,Shrewsbury,Taro,rototiller bicycle books dvd video,erg machine dvd video,http://www.u-exchange.com/member/8893
2183,United States,Massachusetts,Ashland,Angel,childrens books   may  lookin,"book  school age children called "" ste",http://www.u-exchange.com/member/7163
2184,United States,Massachusetts,Milford,Carolyn,queen  4 post cherrywood frame bed,dresser light wood,http://www.u-exchange.com/member/6585
2185,United States,Massachusetts,Easthampton,Dee,mack bolan executioner series books,zone 5 pond plants,http://www.u-exchange.com/member/5437
2186,United States,Massachusetts,Chester,Davor,two (2) dj speakers. each speaker has 2 15?,lets talk.,http://www.u-exchange.com/member/5100
2187,United States,Massachusetts,New Bedford,David,timesharing week  cancun,power wash house  paint trim,http://www.u-exchange.com/member/4978
2188,United States,Massachusetts,Lowell,Wade,buslink usb hi-speed 52x cd-rw drive,ms windows 2000  ms windows xp. if,http://www.u-exchange.com/member/3528
2189,United States,Massachusetts,Taunton,Keisha,8  journeyman electrican,listen     reasonable,http://www.u-exchange.com/member/2880
2190,United States,Massachusetts,North Attleboro,Sonny,sew,-   rake  bag  leaves   (flat b,http://www.u-exchange.com/member/2859
2191,United States,Massachusetts,Waltham,Harut,jewlery,"jewlery, video games, dvds, strange / quirky piece",http://www.u-exchange.com/member/2185
2192,United States,Massachusetts,Lanesborough,Jennifer,ton  books   never read,desperately   bed.     one thoug,http://www.u-exchange.com/member/1891
2193,United States,Massachusetts,Jamaica Plain,Amy,knit   sweater   item   cho,(approximately 8x8) porch roof repl,http://www.u-exchange.com/member/1077
2194,United States,Massachusetts,Hudson,Ingrid,ipaq 3800,sony psp,http://www.u-exchange.com/member/1001
2195,United States,Maryland,Bowie,Larry,2006 nissan xterra - 73,pickup truck around same year,http://www.u-exchange.com/member/105616
2196,United States,Maryland,Gaithersburg,Hari,8 free pizza coupons  pizza hut  dominos .,haul away leaves  branches   back yard.,http://www.u-exchange.com/member/104807
2197,United States,Maryland,Germantown,Chaka,dell d530 latitude : windows 7 professional,"older iphones, androids, watches, video games  o",http://www.u-exchange.com/member/104278
2198,United States,Maryland,Brookeville,Tom,autographed redskins photo  orakpo  kerrigan,cabin  long weekend getaway,http://www.u-exchange.com/member/103818
2199,United States,Maryland,Baltimore/towson,Revital,rare type   coach -  ascension &,this minute    online ass,http://www.u-exchange.com/member/103168
2200,United States,Maryland,Temple Hills,Essence,lg g pad lg optimus f6 toshiba windows 8. 1,electronic devices,http://www.u-exchange.com/member/103018
2201,United States,Maryland,Upper Marlboro,Werter,2004 pitbull motorcycle co. pro street chopper,family lawyer willing   / barte,http://www.u-exchange.com/member/102316
2202,United States,Maryland,Baltimore,Corto,gaming rig / high performance computer - os:,recent macbook pro   macbook air,http://www.u-exchange.com/member/102129
2203,United States,Maryland,Walkersville,Diane,furniture,pressure canner,http://www.u-exchange.com/member/101751
2204,United States,Maryland,Baltimore,Jeff,iphone 4,ipad,http://www.u-exchange.com/member/101108
2205,United States,Maryland,Annapolis,Austin,exterior remodeling: roofing siding trim windo,motorcycles cars,http://www.u-exchange.com/member/100741
2206,United States,Maryland,Frederick,Travis,1969 37' post,material resources.,http://www.u-exchange.com/member/100405
2207,United States,Maryland,Silver Spring,Mark,research chemical  pills,plastic bags,http://www.u-exchange.com/member/100319
2208,United States,Maryland,North Potomac,David,this    jumpsport trampoline,"pressure washer, 3000 psi, gas",http://www.u-exchange.com/member/99714
2209,United States,Maryland,Columbia,Kam,canon lens 28-135mm,canon 28mm canon 100mm,http://www.u-exchange.com/member/99513
2210,United States,Maryland,Rockville,Brandon,wii,"power tools, electronics (ipad, laptops, gps, digi",http://www.u-exchange.com/member/98810
2211,United States,Maryland,Florida,Kate,these chemicals   stock   ship out test,long term buyers   clients,http://www.u-exchange.com/member/98761
2212,United States,Maryland,College Park,Johnson,coffee,coke,http://www.u-exchange.com/member/98641
2213,United States,Maryland,Potomac,Sheldon,quality treadmill,quality elliptical,http://www.u-exchange.com/member/98587
2214,United States,Maryland,Suitland,Doctorsizzle,asus google nexus 7 tablet,damaged iphones  unwanted iphones,http://www.u-exchange.com/member/98394
2215,United States,Maryland,Salisbury,Brent,xbox 360   black ops 2 game,laser range finder  newer,http://www.u-exchange.com/member/98332
2216,United States,Maryland,Baltimore,Amanda,antique cameras,"antiques, vintage / retro collectibles, typewriter",http://www.u-exchange.com/member/98287
2217,United States,Maryland,Fortwashington Maryland,Liltee,drum set  ps3  4 games 1 controller  cords,dirtbike go cart  fourwh,http://www.u-exchange.com/member/98009
2218,United States,Maryland,Baltimore,David,exposure,"marketing, public relations, branding, copy writin",http://www.u-exchange.com/member/97863
2219,United States,Maryland,Frederick,Fredneck99,"kgro power pro 18 hp 42""deck model lt4218a","boat, scooter, motorcycle, gokart, dirt bike, gene",http://www.u-exchange.com/member/97522
2220,United States,Maryland,Baltimore,Amber,homemade chocolate brownies  peanut butter cho,school / office supplies organizational,http://www.u-exchange.com/member/97117
2221,United States,Maryland,Silver Spring,Ernest,post men's cowboy boots,"indoor wall barometer, softball bat, coleman camp",http://www.u-exchange.com/member/97065
2222,United States,Maryland,Waldorf,Kim,handmade artisan jewelry   choice  made,professional photographs   jewelry  list,http://www.u-exchange.com/member/96870
2223,United States,Maryland,Jarrettsville,Mark,digital projector,"ipad, water sports equipment, guns, dirt bike, mot",http://www.u-exchange.com/member/96367
2224,United States,Maryland,Baltimore,Shawn,white leather couch,hp laptop  windows 8   ipad2,http://www.u-exchange.com/member/95798
2225,United States,Maryland,Beltsville,Jon - Paul,olympus e3,olympus om-d em5,http://www.u-exchange.com/member/94569
2226,United States,Maryland,Catonsville,Gonzalo,33 sea ray sundancer,"vehicle.  type, similar",http://www.u-exchange.com/member/94270
2227,United States,Maryland,Glen Burnie,Jeremy,misc,??,http://www.u-exchange.com/member/94207
2228,United States,Maryland,Annapolis,Steve,1966 dodge d100 318,1961 lincon contininal,http://www.u-exchange.com/member/94121
2229,United States,Maryland,Hagerstown,Brian,lawn mowing,chrome rims tires   91 chevy 4 3 / 4 bolt patt,http://www.u-exchange.com/member/93700
2230,United States,Maryland,Mt Airy,Allie,jazzy power chair,landscape / hardscape  patio; install tile; kit,http://www.u-exchange.com/member/92402
2231,United States,Maryland,Columbia,John,steam clean up  300 sq feet  carpet,one  put tile   two bathroo,http://www.u-exchange.com/member/92341
2232,United States,Maryland,Stevensville,Ecteljoe,leather barber chair   1940's  set,250 cc  bigger dirt bike,http://www.u-exchange.com/member/91799
2233,United States,Maryland,Stevensville,Ecteljoe,wayne greszky signed framed picture  letter,"tools, air compressor, mig welder, etc. let'",http://www.u-exchange.com/member/91804
2234,United States,Maryland,Stevensville,Ecteljoe,aria pro ii guitar  case   1976 member,craftman  snapon tools,http://www.u-exchange.com/member/91803
2235,United States,Maryland,Myersville,Tom,baseball cards,metal detector,http://www.u-exchange.com/member/91632
2236,United States,Maryland,Ashton,Kerry,flooring   whole house,"low milage car,truck, van",http://www.u-exchange.com/member/91421
2237,United States,Maryland,Severna Park,Bernard,2003 harley davidson 100 year anniversary model el,corvette  year  airstream trailer bambi,http://www.u-exchange.com/member/91245
2238,United States,Maryland,Parkville,Amber,home-made divinity,"portable sewing machine, fabric, thread, wool fibe",http://www.u-exchange.com/member/89951
2239,United States,Maryland,Towson,Homer,computer geek   willing  barter  t,"gift certificates, computer hardw",http://www.u-exchange.com/member/89471
2240,United States,Maryland,Oakland,Sue,canned food,"canning jars, fruit, rocking chairs,  saws, art",http://www.u-exchange.com/member/89317
2241,United States,Maryland,Lusby,Winny,refinish furniture,patio door plus frame  our basement,http://www.u-exchange.com/member/88487
2242,United States,Maryland,Hyattsville,Jenn,custom cakes,"cut  color  short hair,  pay  supplie",http://www.u-exchange.com/member/87856
2243,United States,Maryland,"Elkton, Md",Sandy,organizing kitchens   rooms,electrical jobs / laying down linoleum flo,http://www.u-exchange.com/member/87344
2244,United States,Maryland,Silver Spring,Hammad,registered fire protection engineer.,incharge   medical supply warehouse,http://www.u-exchange.com/member/86895
2245,United States,Maryland,Baltimore,Chris,run mobile document destruction company,"referrals,     start-up stage   woul",http://www.u-exchange.com/member/86314
2246,United States,Maryland,Ft Washington,Curtis,install carpet,mechanic  replace  fly wheel   ford van,http://www.u-exchange.com/member/86066
2247,United States,Maryland,Rock Hall,Brodie,clothes,"clothes, movies,",http://www.u-exchange.com/member/84618
2248,United States,Maryland,Baltimore,Steve,axl player deluxe guitar. .   mini amp. also,bass guitar  moped.,http://www.u-exchange.com/member/84089
2249,United States,Maryland,Ellicott City,Ocmncfoote,"computer desk chop saw 12"" electric trimmer (w",let  know.,http://www.u-exchange.com/member/83823
2250,United States,Maryland,Annapolis,Ashley,books,hardcover lee child  alex kava books.,http://www.u-exchange.com/member/82878
2251,United States,Maryland,College Park,Shu,books,dvds,http://www.u-exchange.com/member/82761
2252,United States,Maryland,Frederick,Val,baby -few diapers,scrapbook supplies,http://www.u-exchange.com/member/82044
2253,United States,Maryland,Hampstead,Jim,rebock eliptical exerciser,blu-ray dvd recorder,http://www.u-exchange.com/member/82040
2254,United States,Maryland,Glen Burnie,Sarah,redo resume;landscape,car checked out  crosscountry trip.,http://www.u-exchange.com/member/81617
2255,United States,Maryland,Pasadena,Joejoeboy,40 apple cabinet knobs,electric hadge cutter,http://www.u-exchange.com/member/81360
2256,United States,Maryland,Randallstown,Dorja,boys clothing  4-6 boys shoes  8-11 chil,womens clothing  8 womens shoes  6-7 boy,http://www.u-exchange.com/member/81331
2257,United States,Maryland,Laurel,Tina,huge hostas,chainsaw  level bushes   fro,http://www.u-exchange.com/member/81061
2258,United States,Maryland,Brentwood,Rob,printing,"non. -fiction books, educational dvd's,",http://www.u-exchange.com/member/78833
2259,United States,Maryland,Frederick,Ruth,poang chairs  ikea,sewing machine,http://www.u-exchange.com/member/78042
2260,United States,Maryland,Baltimore,Sonny,vw car parts,"vw car parts, dvds,",http://www.u-exchange.com/member/77600
2261,United States,Maryland,Parkville,Byron,movies,movies,http://www.u-exchange.com/member/77453
2262,United States,Maryland,Baltimore,Jurgita,science fiction books - long list,fabric  upholstery,http://www.u-exchange.com/member/77289
2263,United States,Maryland,Reistertown,Nunee,antique china cabient  fair .,queen  full  bedframe   male teenager.,http://www.u-exchange.com/member/77037
2264,United States,Maryland,Catonsville,John,zhu zhu pet,gift card,http://www.u-exchange.com/member/76877
2265,United States,Maryland,Catonsville,John,eddie bauer double stroller,gift cards,http://www.u-exchange.com/member/76871
2266,United States,Maryland,Frederick,Steve,"2009 36"" belt drive scag mower 7hrs","exmark   36"" hydro drive mower",http://www.u-exchange.com/member/75508
2267,United States,Maryland,Bethesda,Helen,set  china made  japan,leaf blower,http://www.u-exchange.com/member/72123
2268,United States,Maryland,Huntingtown,Cheswain,diy fanatic.   paint,seeking free housing  finishing unfinished,http://www.u-exchange.com/member/73240
2269,United States,Maryland,Glen Burnie,Jake,spec ops: stealth patrol [dvd-rom] [playstation],playstation video games  country music cd',http://www.u-exchange.com/member/72565
2270,United States,Maryland,Glen Burnie,Jake,electronics,electronics,http://www.u-exchange.com/member/72511
2271,United States,Maryland,Pittsville,Tad,clothes  camera.,car,http://www.u-exchange.com/member/72299
2272,United States,Maryland,Abingdon,Kimberly,clothing,"leather living room suit ( ), compute",http://www.u-exchange.com/member/71608
2273,United States,Maryland,Wheaton,Peat,editing  ghost writing.,type handwritten notes into word document. scan,http://www.u-exchange.com/member/67613
2274,United States,Maryland,Cockeysville,Joseph,furniture. scan  teak wood furniture  natu,"professional drywall, pain",http://www.u-exchange.com/member/67412
2275,United States,Maryland,Finksburg,Greg,1999 gsx750 suzuki katana only 7200 miles  mint,zero turn mower,http://www.u-exchange.com/member/67347
2276,United States,Maryland,Silver Spring,Andrew,hollow fiber tangential flow filters,pharmacia xk columns,http://www.u-exchange.com/member/65989
2277,United States,Maryland,Silver Spring,Denise,books,"books, clothing, sewing supplies",http://www.u-exchange.com/member/65985
2278,United States,Maryland,Bethesda,Devious80,hairdressing,"gift cards ( types), automotive, construction w",http://www.u-exchange.com/member/65650
2279,United States,Maryland,Edgewood,Wanda,easy shaper  fitness quest,"gardening tools, . e. trimmer, hoe, ax, saw, m",http://www.u-exchange.com/member/65394
2280,United States,Maryland,Severn,Scott,baseball cards,"baseball cards,",http://www.u-exchange.com/member/64819
2281,United States,Maryland,Beltsville,Aatunde,friendship,video games,http://www.u-exchange.com/member/63194
2282,United States,Maryland,Saint Leonard,Nazca,bamboo,"synthesizer, music equipment",http://www.u-exchange.com/member/63167
2283,United States,Maryland,Gaithersburg,Dickiedo,digital video editing  dvd production.   t,tree (2) removal,http://www.u-exchange.com/member/61281
2284,United States,Maryland,Thurmont,Joe,weight lifting bench,eight  pine tree's next   hou,http://www.u-exchange.com/member/60524
2285,United States,Maryland,Lanham,Dap,cars,"cars, trucks",http://www.u-exchange.com/member/60495
2286,United States,Maryland,Middle River,Fawn,washer  dryer,"electric stove,indoor carpeting  padding,window",http://www.u-exchange.com/member/59220
2287,United States,Maryland,Hagerstown,Lisa,bookkeeping using quickbooks pro,home improvements,http://www.u-exchange.com/member/58661
2288,United States,Maryland,Baltimore,James,2000 yellow porsche convertible sports car. model,"severe back problems,   problems getti",http://www.u-exchange.com/member/58454
2289,United States,Maryland,Owings Mills,Leslie,children's clothing newborn  3t  materni,clothing 4t  above up  12 / 14 children',http://www.u-exchange.com/member/58270
2290,United States,Maryland,Gaithersburg,Danny,tenor saxophone   ! king tenor sax,laptop  has cd-rom  wireless capability.,http://www.u-exchange.com/member/58198
2291,United States,Maryland,Hagerstown,Virginia,clean ur house,baby sitting,http://www.u-exchange.com/member/58018
2292,United States,Maryland,Olney / Brookeville,Baklavaqueen,egyptian . . . . here    . . .,"cuisinart kitchen machine , stable ironi",http://www.u-exchange.com/member/46223
2293,United States,Maryland,Hagerstown,Rick,1998 harley davidson wide glide  19000 miles,chopper  touring bike,http://www.u-exchange.com/member/46139
2294,United States,Maryland,Crofton,Jeanie,lawn aeration & seeding  5000 square feet  les,"more clients, bags  seed.",http://www.u-exchange.com/member/44291
2295,United States,Maryland,Rising Sun,Star Painter,cosmic cathedrals galactic star field poster - 1,1 poster  1 book  20 forever stamp,http://www.u-exchange.com/member/39984
2296,United States,Maryland,Frederick,Brenda,individual taxes,"home improvement, landscaper",http://www.u-exchange.com/member/39329
2297,United States,Maryland,Cambridge,Chuck,photography,disabled     get out   che,http://www.u-exchange.com/member/38546
2298,United States,Maryland,Owings Mills,Nathaniel,psp slim   psp phat  release dvd movies,psp phat / classic,http://www.u-exchange.com/member/35607
2299,United States,Maryland,Shady Side,Norma,queen bed  excellent,day bed  futon,http://www.u-exchange.com/member/32744
2300,United States,Maryland,Potomac,Edwin,found   house,house,http://www.u-exchange.com/member/31561
2301,United States,Maryland,Cumberland,Joyce,professional caterer so name  event!,"roof!  house, inside also has plaste",http://www.u-exchange.com/member/29889
2302,United States,Maryland,Hollywood,Becky,cosmetologist so   cut  perm,one  redo  daughters ceiling. she put p,http://www.u-exchange.com/member/29263
2303,United States,Maryland,Baltimore,Loedroer,linens - books - dvd - slipcovers - furniture - pi,dvd - books - cds,http://www.u-exchange.com/member/26082
2304,United States,Maryland,Perryville,Samiya,computer speakers  sub wolfer,u tell,http://www.u-exchange.com/member/24696
2305,United States,Maryland,Ocean City,Marilyn,clothes,couch,http://www.u-exchange.com/member/21992
2306,United States,Maryland,Myersville,Tom,pingpong tab,"pool table,  go-cart",http://www.u-exchange.com/member/21584
2307,United States,Maryland,Flintstone,Dottie,collector dolls  ashton drake  danbury mint,"laptop computer  college students,   top w",http://www.u-exchange.com/member/19951
2308,United States,Maryland,Sykesville,Tiffany,beautiful cakes  email pictures,"sewing machine, fish tanks, etc",http://www.u-exchange.com/member/16907
2309,United States,Maryland,Accident,Steve,2000 yamaha banshee,mid  croch rocket,http://www.u-exchange.com/member/16747
2310,United States,Maryland,Cumberland,Johanna,1996 toyota previa van (needs catalytic converter),1997  newer 4 wheel drive vehicle   condit,http://www.u-exchange.com/member/16356
2311,United States,Maryland,Frederick,Marie,driving  maryland  south centrial illinois,moving truck  needs   moved back,http://www.u-exchange.com/member/13791
2312,United States,Maryland,Accokeek,Icegreenis,jewelry,photographer,http://www.u-exchange.com/member/12747
2313,United States,Maryland,Pikesville,Patricia,clothing motorcycl,english saddles high quality english tack,http://www.u-exchange.com/member/11983
2314,United States,Maryland,Havre De Grace,George,35 mm camera equipment. . . olympus  flash,tesoro metal detector    telescope,http://www.u-exchange.com/member/9764
2315,United States,Maryland,Sykesville,Mcshawnboy,love,slingbox,http://www.u-exchange.com/member/9305
2316,United States,Maryland,Parkville,Karen,petsit  babysit  child  pet,oil   oil tank,http://www.u-exchange.com/member/9098
2317,United States,Maryland,Emmitsburg,Shirl,puppies sharlabchow sire  lab chow mix dam  sh,living room suit,http://www.u-exchange.com/member/8930
2318,United States,Maryland,Germantown,Curtis,blue couch  matching pillows.  shape,men's bicycle  periodic excercising.,http://www.u-exchange.com/member/4859
2319,United States,Maryland,Frederick,Wendy,house goods,funiture,http://www.u-exchange.com/member/3423
2320,United States,Maryland,Gaithersburg,Ruthann,oak trestel table  4 chairs one   kind,home  above furniture.  l,http://www.u-exchange.com/member/3118
2321,United States,Maryland,Entire Usa,David,fun-filled,. . . ?,http://www.u-exchange.com/member/1917
2322,United States,Michigan,Commerce Twp,Marc,- unlocked sprint samsung galaxy s4,similar specification  phone  t-mobile  &,http://www.u-exchange.com/member/106310
2323,United States,Michigan,Farmington Hills,Dennis,1996 harley road king loaded  leather & chrom,convertible. must    also. year mod,http://www.u-exchange.com/member/6246
2324,United States,Michigan,Detroit,Maria,mountain bike,racing bike,http://www.u-exchange.com/member/105997
2325,United States,Michigan,Detroit,Alexander,fundraising projects,fundraising projects,http://www.u-exchange.com/member/105731
2326,United States,Michigan,Lapeer,Alan,red 98 ford f150 supercab 4x4 4. 6l v8  ladder,ford fusion  equivalent.,http://www.u-exchange.com/member/105692
2327,United States,Michigan,Cadillac,Roger,1971 17ft fiberglass bellbouy  .  needs,another boat. let  know   h,http://www.u-exchange.com/member/105605
2328,United States,Michigan,Milford,Robert,paintball lot,"rc cars, trucks  boats",http://www.u-exchange.com/member/105489
2329,United States,Michigan,Bay City,Tony,rifle,generator / crossbow,http://www.u-exchange.com/member/104784
2330,United States,Michigan,Detroit,Joe,upholstery,pneumatic tools lumber staples screws hand too,http://www.u-exchange.com/member/104655
2331,United States,Michigan,Flint,Nick,xbox one 2 controller  2 game,changible dumbbells  gym systems,http://www.u-exchange.com/member/103774
2332,United States,Michigan,Royal Oak,Barb,clothes,furniture,http://www.u-exchange.com/member/103772
2333,United States,Michigan,Royal Oak,Reggie,integrator  residential  commercial,dentist,http://www.u-exchange.com/member/103309
2334,United States,Michigan,Richmond,Tony,53. 2�4 dropped celing tiles,yet,http://www.u-exchange.com/member/102016
2335,United States,Michigan,Downriver,Teddy,paslode air framing nailer  fuel cartridge,"/ newer self propelled lawnmower,weed wacker,",http://www.u-exchange.com/member/101877
2336,United States,Michigan,Washington,All Pro Drywall Llc,allprodrywallllc,"allprodrywallllc, drywall macomb county, drywall o",http://www.u-exchange.com/member/101502
2337,United States,Michigan,Clinton Township,Creativelawguy,photographer seeks   time  aspiring mod,model  feet   feet  fun project,http://www.u-exchange.com/member/101342
2338,United States,Michigan,Durand,Brian,lot near gladwin  sugar springs  1,harley heritage deluxe  fatboy.,http://www.u-exchange.com/member/101212
2339,United States,Michigan,Lansing,Amber,non-functional hot water heater (may    p,vintage   jewelry.,http://www.u-exchange.com/member/101078
2340,United States,Michigan,Dearborn,Armani,12 foot vintage shuffle board table,"6 rooms, plus hallways   house carpete",http://www.u-exchange.com/member/100953
2341,United States,Michigan,Centerline,Robere,kayak,u got?,http://www.u-exchange.com/member/100894
2342,United States,Michigan,Centerline,Robere,let  know. u supply liner  gaskets  pool,u got?,http://www.u-exchange.com/member/100893
2343,United States,Michigan,Ann Arbor,Wedding Dates,afraid  show up   friend's wedding wi,"obviously,    prostitutes. this  neith",http://www.u-exchange.com/member/100185
2344,United States,Michigan,Oak Park,Nicole,off hypnosis  weight loss,vehicle  runs,http://www.u-exchange.com/member/100048
2345,United States,Michigan,Waterford,Marc,custom wire wrapped stone pendants -  rare,"antiques, fish tank, mirrors, jewelry",http://www.u-exchange.com/member/99645
2346,United States,Michigan,Rockwood,Michele,motorcraft shock absorbers  5  expedition 2,set  4 tires  2004 trailblaz,http://www.u-exchange.com/member/99511
2347,United States,Michigan,Kalamazoo,Pepe,music instruments,music instruments,http://www.u-exchange.com/member/99232
2348,United States,Michigan,Burton,J,99 nomad cruiser / bagger type motorcycle. only 1,"mustang convertible,  also look   hot r",http://www.u-exchange.com/member/98869
2349,United States,Michigan,Detroit,Demetrius,photography & video (price does  include manufa,vehicle studio equipment tour support,http://www.u-exchange.com/member/98741
2350,United States,Michigan,Clawson,Greg,kodak 33 mm digital camera  black cas,lawn equipment. lawn mowers,http://www.u-exchange.com/member/98348
2351,United States,Michigan,Alma,Katie,depends.,depends.,http://www.u-exchange.com/member/98315
2352,United States,Michigan,Burton,Gary,86 pontiac fiero newly rebuilt supercharged 3800 m,"96  newer harley davison  honda road bike,must",http://www.u-exchange.com/member/98090
2353,United States,Michigan,Detroit,Courtney,books,"italian language books, cds, class, dvds coffee,",http://www.u-exchange.com/member/97925
2354,United States,Michigan,Clinton Twp,Tim,electronics,"longboards, penny skateboards, game systems, handh",http://www.u-exchange.com/member/97840
2355,United States,Michigan,Muskegon,Leslie,numerous dvd's,"custom slipcovers   couches,   upright v",http://www.u-exchange.com/member/96091
2356,United States,Michigan,Midland,Bill,star - firestar . 40 cal. semi-auto pistol,"atv, golf cart, rifle   pistol",http://www.u-exchange.com/member/96848
2357,United States,Michigan,"Muskegon,mi",Radiodoctor,gas powered remote controled race car tha,iam     moped   . cb radio,http://www.u-exchange.com/member/96643
2358,United States,Michigan,Manton,Alex,garden gate magazine april 2013 issue  garden g,gardening tools  supplies. hand tools plant,http://www.u-exchange.com/member/96529
2359,United States,Michigan,Highland,Bruce,1960 chevy biscayne 350 cu  4 speed 1982 che,backhoe prefferbly john deere running ready  wor,http://www.u-exchange.com/member/96207
2360,United States,Michigan,Southfield,James,income streams  companies  invested,"high end , e. g. unique lines  credit,",http://www.u-exchange.com/member/96057
2361,United States,Michigan,Swartz Creek,Gene,barter,barter,http://www.u-exchange.com/member/96045
2362,United States,Michigan,Detroit,Stef,84 saab,pickup truck,http://www.u-exchange.com/member/95755
2363,United States,Michigan,Detroit,Stacy,mini dirt bike,laptop,http://www.u-exchange.com/member/95500
2364,United States,Michigan,Lakeview,Ginger,goat's milk soap,"beehive  /  bees,  zealand pedigreed buck,",http://www.u-exchange.com/member/94833
2365,United States,Michigan,Lapeer,Hunter,2012 ellsworth mt bike. fully custom fu suspensi,"ecommerce site, ebay storefront  item templates",http://www.u-exchange.com/member/94505
2366,United States,Michigan,St Clair Shores,Justine,glass kitchen table labtop playstation 3,queen  bedroom set queen  bed frame (wood,http://www.u-exchange.com/member/94447
2367,United States,Michigan,Clay,Butch,custom wheels  tires fits ford  mustang 4 wh,motor cyc     triler,http://www.u-exchange.com/member/94441
2368,United States,Michigan,Bellevue,Lynda,??,??,http://www.u-exchange.com/member/94326
2369,United States,Michigan,Lewiston,Patrick,over 700 comic books,metal detector,http://www.u-exchange.com/member/94245
